INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677582300.957293 | asked for command Valve B3 OFF
INFO:root:T= 1677582300.967292 | finished for command Valve B4 OFF
INFO:root:T= 1677582300.967292 | finished for command Valve B3 OFF
INFO:root:T= 1677588519.523316| Started an input pumps priming sequence
INFO:root:T= 1677588523.703322 | asked for opening Pump L1 for duration 6.000000 seconds
INFO:root:T= 1677588523.703322 | asked for command Pump L1 ON
WARNING:root:reading Pump L1 state not successful, trying again
INFO:root:T= 1677588526.723326 | finished for command Pump L1 ON
INFO:root:T= 1677588526.723326 | asked for opening Pump L2 for duration 6.000000 seconds
INFO:root:T= 1677588526.723326 | asked for command Pump L2 ON
INFO:root:T= 1677588526.733326 | finished for command Pump L2 ON
INFO:root:T= 1677588526.733326 | asked for opening Pump L3 for duration 6.000000 seconds
INFO:root:T= 1677588526.733326 | asked for command Pump L3 ON
INFO:root:T= 1677588526.743326 | finished for command Pump L3 ON
INFO:root:T= 1677588526.743326 | asked for opening Pump L4 for duration 6.000000 seconds
INFO:root:T= 1677588526.743326 | asked for command Pump L4 ON
INFO:root:T= 1677588526.753326 | finished for command Pump L4 ON
INFO:root:T= 1677588526.753326 | asked for opening Pump L5 for duration 6.000000 seconds
INFO:root:T= 1677588526.753326 | asked for command Pump L5 ON
INFO:root:T= 1677588526.763326 | finished for command Pump L5 ON
INFO:root:T= 1677588526.763326 | asked for opening Pump L6 for duration 6.000000 seconds
INFO:root:T= 1677588526.763326 | asked for command Pump L6 ON
INFO:root:T= 1677588526.773326 | finished for command Pump L6 ON
INFO:root:T= 1677588526.773326 | asked for opening Pump L7 for duration 6.000000 seconds
INFO:root:T= 1677588526.773326 | asked for command Pump L7 ON
INFO:root:T= 1677588526.783326 | finished for command Pump L7 ON
INFO:root:T= 1677588526.783326 | asked for opening Pump L8 for duration 6.000000 seconds
INFO:root:T= 1677588526.783326 | asked for command Pump L8 ON
INFO:root:T= 1677588526.793326 | finished for command Pump L8 ON
INFO:root:T= 1677588532.733334 | asked for command Pump L2 OFF
INFO:root:T= 1677588532.733334 | asked for command Pump L1 OFF
INFO:root:T= 1677588532.743334 | asked for command Pump L3 OFF
INFO:root:T= 1677588532.743334 | finished for command Pump L1 OFF
INFO:root:T= 1677588532.743334 | finished for command Pump L2 OFF
INFO:root:T= 1677588532.753334 | finished for command Pump L3 OFF
INFO:root:T= 1677588532.763335 | asked for command Pump L4 OFF
INFO:root:T= 1677588532.763335 | asked for command Pump L5 OFF
INFO:root:T= 1677588532.773335 | asked for command Pump L6 OFF
INFO:root:T= 1677588532.773335 | finished for command Pump L5 OFF
INFO:root:T= 1677588532.773335 | finished for command Pump L4 OFF
INFO:root:T= 1677588532.783334 | finished for command Pump L6 OFF
INFO:root:T= 1677588532.793334 | asked for command Pump L8 OFF
INFO:root:T= 1677588532.793334 | asked for command Pump L7 OFF
INFO:root:T= 1677588532.803334 | finished for command Pump L8 OFF
INFO:root:T= 1677588532.803334 | finished for command Pump L7 OFF
INFO:root:T= 1677588535.203338 | asked for opening Pump L1 for duration 6.000000 seconds
INFO:root:T= 1677588535.203338 | asked for command Pump L1 ON
INFO:root:T= 1677588535.223338 | finished for command Pump L1 ON
INFO:root:T= 1677588535.223338 | asked for opening Pump L2 for duration 6.000000 seconds
INFO:root:T= 1677588535.223338 | asked for command Pump L2 ON
INFO:root:T= 1677588535.233338 | finished for command Pump L2 ON
INFO:root:T= 1677588535.233338 | asked for opening Pump L3 for duration 6.000000 seconds
INFO:root:T= 1677588535.233338 | asked for command Pump L3 ON
INFO:root:T= 1677588535.243338 | finished for command Pump L3 ON
INFO:root:T= 1677588535.243338 | asked for opening Pump L4 for duration 6.000000 seconds
INFO:root:T= 1677588535.243338 | asked for command Pump L4 ON
INFO:root:T= 1677588535.253338 | finished for command Pump L4 ON
INFO:root:T= 1677588535.253338 | asked for opening Pump L5 for duration 6.000000 seconds
INFO:root:T= 1677588535.253338 | asked for command Pump L5 ON
INFO:root:T= 1677588535.263338 | finished for command Pump L5 ON
INFO:root:T= 1677588535.263338 | asked for opening Pump L6 for duration 6.000000 seconds
INFO:root:T= 1677588535.263338 | asked for command Pump L6 ON
INFO:root:T= 1677588535.273338 | finished for command Pump L6 ON
INFO:root:T= 1677588535.273338 | asked for opening Pump L7 for duration 6.000000 seconds
INFO:root:T= 1677588535.273338 | asked for command Pump L7 ON
INFO:root:T= 1677588535.283338 | finished for command Pump L7 ON
INFO:root:T= 1677588535.283338 | asked for opening Pump L8 for duration 6.000000 seconds
INFO:root:T= 1677588535.283338 | asked for command Pump L8 ON
INFO:root:T= 1677588535.293338 | finished for command Pump L8 ON
INFO:root:T= 1677588541.233346 | asked for command Pump L1 OFF
INFO:root:T= 1677588541.233346 | asked for command Pump L2 OFF
INFO:root:T= 1677588541.243346 | asked for command Pump L3 OFF
INFO:root:T= 1677588541.243346 | finished for command Pump L1 OFF
INFO:root:T= 1677588541.243346 | finished for command Pump L2 OFF
INFO:root:T= 1677588541.253346 | finished for command Pump L3 OFF
INFO:root:T= 1677588541.263346 | asked for command Pump L5 OFF
INFO:root:T= 1677588541.263346 | asked for command Pump L4 OFF
INFO:root:T= 1677588541.273346 | asked for command Pump L6 OFF
INFO:root:T= 1677588541.273346 | finished for command Pump L4 OFF
INFO:root:T= 1677588541.273346 | finished for command Pump L5 OFF
INFO:root:T= 1677588541.283346 | finished for command Pump L6 OFF
INFO:root:T= 1677588541.293346 | asked for command Pump L7 OFF
INFO:root:T= 1677588541.293346 | asked for command Pump L8 OFF
INFO:root:T= 1677588541.303346 | finished for command Pump L7 OFF
INFO:root:T= 1677588541.303346 | finished for command Pump L8 OFF
INFO:root:T= 1677588543.993350 | asked for opening Pump L1 for duration 6.000000 seconds
INFO:root:T= 1677588543.993350 | asked for command Pump L1 ON
INFO:root:T= 1677588544.003350 | finished for command Pump L1 ON
INFO:root:T= 1677588544.003350 | asked for opening Pump L2 for duration 6.000000 seconds
INFO:root:T= 1677588544.003350 | asked for command Pump L2 ON
INFO:root:T= 1677588544.013350 | finished for command Pump L2 ON
INFO:root:T= 1677588544.013350 | asked for opening Pump L3 for duration 6.000000 seconds
INFO:root:T= 1677588544.013350 | asked for command Pump L3 ON
INFO:root:T= 1677588544.023350 | finished for command Pump L3 ON
INFO:root:T= 1677588544.023350 | asked for opening Pump L4 for duration 6.000000 seconds
INFO:root:T= 1677588544.023350 | asked for command Pump L4 ON
INFO:root:T= 1677588544.033350 | finished for command Pump L4 ON
INFO:root:T= 1677588544.033350 | asked for opening Pump L5 for duration 6.000000 seconds
INFO:root:T= 1677588544.033350 | asked for command Pump L5 ON
INFO:root:T= 1677588544.043350 | finished for command Pump L5 ON
INFO:root:T= 1677588544.043350 | asked for opening Pump L6 for duration 6.000000 seconds
INFO:root:T= 1677588544.043350 | asked for command Pump L6 ON
INFO:root:T= 1677588544.053350 | finished for command Pump L6 ON
INFO:root:T= 1677588544.053350 | asked for opening Pump L7 for duration 6.000000 seconds
INFO:root:T= 1677588544.053350 | asked for command Pump L7 ON
INFO:root:T= 1677588544.063350 | finished for command Pump L7 ON
INFO:root:T= 1677588544.063350 | asked for opening Pump L8 for duration 6.000000 seconds
INFO:root:T= 1677588544.063350 | asked for command Pump L8 ON
INFO:root:T= 1677588544.073350 | finished for command Pump L8 ON
INFO:root:T= 1677588550.013359 | asked for command Pump L2 OFF
INFO:root:T= 1677588550.013359 | asked for command Pump L1 OFF
INFO:root:T= 1677588550.023358 | finished for command Pump L1 OFF
INFO:root:T= 1677588550.023358 | finished for command Pump L2 OFF
INFO:root:T= 1677588550.033359 | asked for command Pump L3 OFF
INFO:root:T= 1677588550.033359 | asked for command Pump L4 OFF
INFO:root:T= 1677588550.043359 | asked for command Pump L5 OFF
INFO:root:T= 1677588550.043359 | finished for command Pump L3 OFF
INFO:root:T= 1677588550.043359 | finished for command Pump L4 OFF
INFO:root:T= 1677588550.053359 | finished for command Pump L5 OFF
INFO:root:T= 1677588550.063359 | asked for command Pump L7 OFF
INFO:root:T= 1677588550.063359 | asked for command Pump L6 OFF
INFO:root:T= 1677588550.073359 | asked for command Pump L8 OFF
INFO:root:T= 1677588550.073359 | finished for command Pump L6 OFF
INFO:root:T= 1677588550.073359 | finished for command Pump L7 OFF
INFO:root:T= 1677588550.083359 | finished for command Pump L8 OFF
INFO:root:T= 1677588552.853362 | asked for opening Pump L1 for duration 6.000000 seconds
INFO:root:T= 1677588552.853362 | asked for command Pump L1 ON
INFO:root:T= 1677588552.873363 | finished for command Pump L1 ON
INFO:root:T= 1677588552.873363 | asked for opening Pump L2 for duration 6.000000 seconds
INFO:root:T= 1677588552.873363 | asked for command Pump L2 ON
INFO:root:T= 1677588552.883363 | finished for command Pump L2 ON
INFO:root:T= 1677588552.883363 | asked for opening Pump L3 for duration 6.000000 seconds
INFO:root:T= 1677588552.883363 | asked for command Pump L3 ON
INFO:root:T= 1677588552.893363 | finished for command Pump L3 ON
INFO:root:T= 1677588552.893363 | asked for opening Pump L4 for duration 6.000000 seconds
INFO:root:T= 1677588552.893363 | asked for command Pump L4 ON
INFO:root:T= 1677588552.903363 | finished for command Pump L4 ON
INFO:root:T= 1677588552.903363 | asked for opening Pump L5 for duration 6.000000 seconds
INFO:root:T= 1677588552.903363 | asked for command Pump L5 ON
INFO:root:T= 1677588552.913363 | finished for command Pump L5 ON
INFO:root:T= 1677588552.913363 | asked for opening Pump L6 for duration 6.000000 seconds
INFO:root:T= 1677588552.913363 | asked for command Pump L6 ON
INFO:root:T= 1677588552.923362 | finished for command Pump L6 ON
INFO:root:T= 1677588552.923362 | asked for opening Pump L7 for duration 6.000000 seconds
INFO:root:T= 1677588552.923362 | asked for command Pump L7 ON
INFO:root:T= 1677588552.933363 | finished for command Pump L7 ON
INFO:root:T= 1677588552.933363 | asked for opening Pump L8 for duration 6.000000 seconds
INFO:root:T= 1677588552.933363 | asked for command Pump L8 ON
INFO:root:T= 1677588552.943362 | finished for command Pump L8 ON
INFO:root:T= 1677588558.873371 | asked for command Pump L1 OFF
INFO:root:T= 1677588558.883371 | finished for command Pump L1 OFF
INFO:root:T= 1677588558.893371 | asked for command Pump L2 OFF
INFO:root:T= 1677588558.893371 | asked for command Pump L3 OFF
INFO:root:T= 1677588558.903371 | asked for command Pump L4 OFF
INFO:root:T= 1677588558.903371 | finished for command Pump L3 OFF
INFO:root:T= 1677588558.903371 | finished for command Pump L2 OFF
INFO:root:T= 1677588558.913371 | finished for command Pump L4 OFF
INFO:root:T= 1677588558.923371 | asked for command Pump L5 OFF
INFO:root:T= 1677588558.923371 | asked for command Pump L6 OFF
INFO:root:T= 1677588558.933371 | asked for command Pump L7 OFF
INFO:root:T= 1677588558.933371 | finished for command Pump L5 OFF
INFO:root:T= 1677588558.933371 | finished for command Pump L6 OFF
INFO:root:T= 1677588558.943371 | finished for command Pump L7 OFF
INFO:root:T= 1677588558.953371 | asked for command Pump L8 OFF
INFO:root:T= 1677588558.963371 | finished for command Pump L8 OFF
INFO:root:T= 1677588583.483405 | sending request gotobin to the ot2
INFO:root:T= 1677588583.543405 | Finished request gotobin to the ot2
INFO:root:T= 1677588585.023408| Pinching front valves
INFO:root:T= 1677588585.023408 | asked for command Valve F1 ON
INFO:root:T= 1677588585.043408 | finished for command Valve F1 ON
INFO:root:T= 1677588585.043408 | asked for command Valve F2 ON
INFO:root:T= 1677588585.053407 | finished for command Valve F2 ON
INFO:root:T= 1677588585.053407 | asked for command Valve F3 ON
INFO:root:T= 1677588585.063408 | finished for command Valve F3 ON
INFO:root:T= 1677588585.063408 | asked for command Valve F4 ON
INFO:root:T= 1677588585.073407 | finished for command Valve F4 ON
INFO:root:T= 1677588585.073407 | asked for command Valve F5 ON
INFO:root:T= 1677588585.083408 | finished for command Valve F5 ON
INFO:root:T= 1677588585.083408 | asked for command Valve F6 ON
INFO:root:T= 1677588585.093407 | finished for command Valve F6 ON
INFO:root:T= 1677588585.093407 | asked for command Valve F7 ON
INFO:root:T= 1677588585.103408 | finished for command Valve F7 ON
INFO:root:T= 1677588585.103408 | asked for command Valve F8 ON
INFO:root:T= 1677588585.113407 | finished for command Valve F8 ON
INFO:root:T= 1677588585.113407 | sending request gotobin to the ot2
INFO:root:T= 1677588585.153408 | Finished request gotobin to the ot2
INFO:root:T= 1677588585.153408 | asked for command Pump H1 ON
INFO:root:T= 1677588585.163408 | finished for command Pump H1 ON
INFO:root:T= 1677588585.163408 | asked for command Pump H2 ON
INFO:root:T= 1677588585.173408 | finished for command Pump H2 ON
INFO:root:T= 1677588585.173408 | asked for command Pump H3 ON
INFO:root:T= 1677588585.183408 | finished for command Pump H3 ON
INFO:root:T= 1677588585.183408 | asked for command Pump H4 ON
INFO:root:T= 1677588585.193408 | finished for command Pump H4 ON
INFO:root:T= 1677588585.193408 | asked for command Pump H5 ON
INFO:root:T= 1677588585.203408 | finished for command Pump H5 ON
INFO:root:T= 1677588585.203408 | asked for command Pump H6 ON
INFO:root:T= 1677588585.213408 | finished for command Pump H6 ON
INFO:root:T= 1677588585.213408 | asked for command Pump H7 ON
INFO:root:T= 1677588585.223408 | finished for command Pump H7 ON
INFO:root:T= 1677588585.223408 | asked for command Pump H8 ON
INFO:root:T= 1677588585.233408 | finished for command Pump H8 ON
INFO:root:T= 1677588629.463470 | asked for command Pump H1 OFF
INFO:root:T= 1677588629.473470 | finished for command Pump H1 OFF
INFO:root:T= 1677588629.473470 | asked for command Pump H2 OFF
INFO:root:T= 1677588629.483470 | finished for command Pump H2 OFF
INFO:root:T= 1677588629.483470 | asked for command Pump H3 OFF
INFO:root:T= 1677588629.493470 | finished for command Pump H3 OFF
INFO:root:T= 1677588629.493470 | asked for command Pump H4 OFF
INFO:root:T= 1677588629.503470 | finished for command Pump H4 OFF
INFO:root:T= 1677588629.503470 | asked for command Pump H5 OFF
INFO:root:T= 1677588629.513470 | finished for command Pump H5 OFF
INFO:root:T= 1677588629.513470 | asked for command Pump H6 OFF
INFO:root:T= 1677588629.523470 | finished for command Pump H6 OFF
INFO:root:T= 1677588629.523470 | asked for command Pump H7 OFF
INFO:root:T= 1677588629.533470 | finished for command Pump H7 OFF
INFO:root:T= 1677588629.533470 | asked for command Pump H8 OFF
INFO:root:T= 1677588629.543470 | finished for command Pump H8 OFF
INFO:root:T= 1677588629.543470| Pinching front valves
INFO:root:T= 1677588629.543470 | asked for command Valve F1 OFF
INFO:root:T= 1677588629.553470 | finished for command Valve F1 OFF
INFO:root:T= 1677588629.553470 | asked for command Valve F2 OFF
INFO:root:T= 1677588629.563470 | finished for command Valve F2 OFF
INFO:root:T= 1677588629.563470 | asked for command Valve F3 OFF
INFO:root:T= 1677588629.573470 | finished for command Valve F3 OFF
INFO:root:T= 1677588629.573470 | asked for command Valve F4 OFF
INFO:root:T= 1677588629.583470 | finished for command Valve F4 OFF
INFO:root:T= 1677588629.583470 | asked for command Valve F5 OFF
INFO:root:T= 1677588629.593470 | finished for command Valve F5 OFF
INFO:root:T= 1677588629.593470 | asked for command Valve F6 OFF
INFO:root:T= 1677588629.603470 | finished for command Valve F6 OFF
INFO:root:T= 1677588629.603470 | asked for command Valve F7 OFF
INFO:root:T= 1677588629.613470 | finished for command Valve F7 OFF
INFO:root:T= 1677588629.613470 | asked for command Valve F8 OFF
INFO:root:T= 1677588629.623470 | finished for command Valve F8 OFF
INFO:root:T= 1677588690.013554| Pinching front valves
INFO:root:T= 1677588690.013554 | asked for command Valve F1 ON
WARNING:root:reading Valve F1 state not successful, trying again
INFO:root:T= 1677588696.063563 | finished for command Valve F1 ON
INFO:root:T= 1677588696.063563 | asked for command Valve F2 ON
INFO:root:T= 1677588696.073563 | finished for command Valve F2 ON
INFO:root:T= 1677588696.073563 | asked for command Valve F3 ON
INFO:root:T= 1677588696.083563 | finished for command Valve F3 ON
INFO:root:T= 1677588696.083563 | asked for command Valve F4 ON
INFO:root:T= 1677588696.093563 | finished for command Valve F4 ON
INFO:root:T= 1677588696.093563 | asked for command Valve F5 ON
INFO:root:T= 1677588696.103563 | finished for command Valve F5 ON
INFO:root:T= 1677588696.103563 | asked for command Valve F6 ON
INFO:root:T= 1677588696.113563 | finished for command Valve F6 ON
INFO:root:T= 1677588696.113563 | asked for command Valve F7 ON
INFO:root:T= 1677588696.123563 | finished for command Valve F7 ON
INFO:root:T= 1677588696.123563 | asked for command Valve F8 ON
INFO:root:T= 1677588696.133563 | finished for command Valve F8 ON
INFO:root:T= 1677588733.934900| Pinching front valves
INFO:root:T= 1677588733.934900 | asked for command Valve F1 OFF
INFO:root:T= 1677588733.944900 | finished for command Valve F1 OFF
INFO:root:T= 1677588733.944900 | asked for command Valve F2 OFF
INFO:root:T= 1677588733.954900 | finished for command Valve F2 OFF
INFO:root:T= 1677588733.954900 | asked for command Valve F3 OFF
INFO:root:T= 1677588733.994900 | finished for command Valve F3 OFF
INFO:root:T= 1677588733.994900 | asked for command Valve F4 OFF
INFO:root:T= 1677588734.014900 | finished for command Valve F4 OFF
INFO:root:T= 1677588734.014900 | asked for command Valve F5 OFF
INFO:root:T= 1677588734.024900 | finished for command Valve F5 OFF
INFO:root:T= 1677588734.024900 | asked for command Valve F6 OFF
INFO:root:T= 1677588734.034900 | finished for command Valve F6 OFF
INFO:root:T= 1677588734.034900 | asked for command Valve F7 OFF
INFO:root:T= 1677588734.044900 | finished for command Valve F7 OFF
INFO:root:T= 1677588734.044900 | asked for command Valve F8 OFF
INFO:root:T= 1677588734.054900 | finished for command Valve F8 OFF
INFO:root:T= 1677589148.805481| Started an input pumps sequence
INFO:root:T= 1677589148.805481 | asked for opening Pump L1 for duration 99.473823 seconds
INFO:root:T= 1677589148.805481 | asked for command Pump L1 ON
WARNING:root:reading Pump L1 state not successful, trying again
INFO:root:T= 1677589151.815485 | finished for command Pump L1 ON
INFO:root:T= 1677589151.815485 | asked for opening Pump L2 for duration 82.715905 seconds
INFO:root:T= 1677589151.815485 | asked for command Pump L2 ON
INFO:root:T= 1677589151.825485 | finished for command Pump L2 ON
INFO:root:T= 1677589151.825485 | asked for opening Pump L3 for duration 99.200139 seconds
INFO:root:T= 1677589151.825485 | asked for command Pump L3 ON
INFO:root:T= 1677589151.835485 | finished for command Pump L3 ON
INFO:root:T= 1677589151.835485 | asked for opening Pump L4 for duration 95.031712 seconds
INFO:root:T= 1677589151.835485 | asked for command Pump L4 ON
INFO:root:T= 1677589151.845485 | finished for command Pump L4 ON
INFO:root:T= 1677589151.845485 | asked for opening Pump L5 for duration 95.789607 seconds
INFO:root:T= 1677589151.845485 | asked for command Pump L5 ON
INFO:root:T= 1677589151.855485 | finished for command Pump L5 ON
INFO:root:T= 1677589151.855485 | asked for opening Pump L6 for duration 107.158045 seconds
INFO:root:T= 1677589151.855485 | asked for command Pump L6 ON
INFO:root:T= 1677589151.865485 | finished for command Pump L6 ON
INFO:root:T= 1677589151.865485 | asked for opening Pump L7 for duration 100.905404 seconds
INFO:root:T= 1677589151.865485 | asked for command Pump L7 ON
INFO:root:T= 1677589151.875485 | finished for command Pump L7 ON
INFO:root:T= 1677589151.875485 | asked for opening Pump L8 for duration 98.610664 seconds
INFO:root:T= 1677589151.875485 | asked for command Pump L8 ON
INFO:root:T= 1677589151.885485 | finished for command Pump L8 ON
INFO:root:T= 1677589234.546601 | asked for command Pump L2 OFF
WARNING:root:reading Pump L2 state not successful, trying again
INFO:root:T= 1677589240.586609 | finished for command Pump L2 OFF
INFO:root:T= 1677589246.886618 | asked for command Pump L4 OFF
INFO:root:T= 1677589246.896618 | finished for command Pump L4 OFF
INFO:root:T= 1677589247.646619 | asked for command Pump L5 OFF
INFO:root:T= 1677589247.656619 | finished for command Pump L5 OFF
INFO:root:T= 1677589250.506623 | asked for command Pump L8 OFF
INFO:root:T= 1677589250.516623 | finished for command Pump L8 OFF
INFO:root:T= 1677589251.036624 | asked for command Pump L3 OFF
INFO:root:T= 1677589251.046624 | finished for command Pump L3 OFF
INFO:root:T= 1677589251.296624 | asked for command Pump L1 OFF
INFO:root:T= 1677589251.306624 | finished for command Pump L1 OFF
INFO:root:T= 1677589252.786627 | asked for command Pump L7 OFF
INFO:root:T= 1677589252.796626 | finished for command Pump L7 OFF
INFO:root:T= 1677589259.036635 | asked for command Pump L6 OFF
INFO:root:T= 1677589259.046635 | finished for command Pump L6 OFF
INFO:root:T= 1677589259.056635 | sending request blink/1 to the ot2
INFO:root:T= 1677589259.116635 | Finished request blink/1 to the ot2
INFO:root:T= 1677589259.116635 | asked for command Valve B1 ON
INFO:root:T= 1677589259.126636 | finished for command Valve B1 ON
INFO:root:T= 1677589259.126636 | asked for command Valve B2 ON
INFO:root:T= 1677589259.136635 | finished for command Valve B2 ON
INFO:root:T= 1677589259.136635 | asked for command Valve B3 ON
INFO:root:T= 1677589259.146636 | finished for command Valve B3 ON
INFO:root:T= 1677589259.146636 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677589260.206637 | received turbidity readings for turbi set 1: R1= 101.0 R2= 91.0 R3= 80.0 R4= 99.0
INFO:root:T= 1677589261.346639 | received turbidity readings for turbi set 2: R5= 106.0 R6= 88.0 R7= 99.0 R8= 86.0
INFO:root:T= 1677589266.416646 | received turbidity readings for turbi set 1: R1= 93.0 R2= 97.0 R3= 73.0 R4= 95.0
INFO:root:T= 1677589267.536647 | received turbidity readings for turbi set 2: R5= 103.0 R6= 89.0 R7= 107.0 R8= 89.0
INFO:root:T= 1677589272.636654 | received turbidity readings for turbi set 1: R1= 97.0 R2= 90.0 R3= 73.0 R4= 103.0
INFO:root:T= 1677589273.726656 | received turbidity readings for turbi set 2: R5= 105.0 R6= 88.0 R7= 102.0 R8= 83.0
INFO:root:T= 1677589278.816663 | received turbidity readings for turbi set 1: R1= 104.0 R2= 85.0 R3= 73.0 R4= 100.0
INFO:root:T= 1677589279.906664 | received turbidity readings for turbi set 2: R5= 104.0 R6= 87.0 R7= 105.0 R8= 87.0
INFO:root:T= 1677589285.036672 | received turbidity readings for turbi set 1: R1= 99.0 R2= 94.0 R3= 76.0 R4= 97.0
INFO:root:T= 1677589286.126673 | received turbidity readings for turbi set 2: R5= 105.0 R6= 83.0 R7= 104.0 R8= 89.0
INFO:root:T= 1677589291.236680 | received turbidity readings for turbi set 1: R1= 99.0 R2= 92.0 R3= 80.0 R4= 102.0
INFO:root:T= 1677589292.326682 | received turbidity readings for turbi set 2: R5= 107.0 R6= 90.0 R7= 102.0 R8= 91.0
INFO:root:T= 1677589292.336682 | computed average of 6 turbidity readings after excluding 0 highest {1: 98.83333333333333, 2: 91.5, 3: 75.83333333333333, 4: 99.33333333333333, 5: 105.0, 6: 87.5, 7: 103.16666666666667, 8: 87.5}
INFO:root:T= 1677589292.356682 | applied calibration on turbidity readings average {1: 0.21801086720783713, 2: 0.07184057538865396, 3: 0.015074634836917511, 4: 0.1600799722370705, 5: 0.17205138550561117, 6: 0.0890842138576815, 7: 0.1959512844614606, 8: 0.031059605253585865}
INFO:root:T= 1677589292.366682 | asked for command Valve B1 OFF
INFO:root:T= 1677589292.376682 | finished for command Valve B1 OFF
INFO:root:T= 1677589292.376682 | asked for command Valve B2 OFF
INFO:root:T= 1677589292.386682 | finished for command Valve B2 OFF
INFO:root:T= 1677589292.386682 | asked for command Valve B3 OFF
INFO:root:T= 1677589292.396682 | finished for command Valve B3 OFF
INFO:root:T= 1677589292.396682 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677589292.396682 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677589292.396682 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677589292.396682 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677589292.396682 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677589292.406682 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
